,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
5102,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-112,90,9,15,60.0,144,52,5,9,55.6,4,4,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,37916998
5103,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,James Mcatee,28,ENG,AM,21-065,15,7,7,100.0,112,56,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,37916998
5104,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,WB,23-148,90,13,18,72.2,128,28,11,12,91.7,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,37916998
5105,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Max Lowe,3,ENG,WB,26-225,33,6,8,75.0,117,45,5,5,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,37916998
5106,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Oliver McBurnie,9,SCO,FW,27-201,1,3,5,60.0,22,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,37916998
5107,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Oliver Norwood,16,NIR,CM,32-254,90,21,38,55.3,376,201,13,14,92.9,5,7,71.4,3,13,23.1,0,0.1,0.0,2,3,0,0,3,37916998
5108,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,CM,24-188,90,14,21,66.7,183,52,9,13,69.2,4,6,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,3,37916998
5109,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,32-342,90,13,31,41.9,601,542,0,0,,4,4,100.0,9,26,34.6,0,0.0,0.0,0,0,0,0,0,37916998
5110,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Yasser Larouci,27,ALG,WB,22-355,57,7,10,70.0,155,80,1,3,33.3,5,5,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,37916998
5111,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Charlie Taylor,3,ENG,"LB,LM",30-096,90,29,39,74.4,526,195,14,19,73.7,11,14,78.6,3,5,60.0,0,0.0,0.0,1,1,1,1,1,7dd3c51a
5112,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Connor Roberts,14,WAL,"LM,RW",28-091,11,1,1,100.0,8,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,7dd3c51a
5113,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Dara O'Shea,2,IRL,CB,24-294,90,31,41,75.6,528,199,15,18,83.3,15,16,93.8,1,6,16.7,0,0.0,0.0,0,2,0,0,3,7dd3c51a
5114,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Hannes Delcroix,44,BEL,CB,24-298,2,1,1,100.0,7,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7dd3c51a
5115,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Jacob Bruun Larsen,34,DEN,RM,25-095,45,10,17,58.8,239,52,3,6,50.0,4,5,80.0,3,4,75.0,0,0.0,0.0,0,1,0,0,2,7dd3c51a
5116,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,James Trafford,1,ENG,GK,21-074,90,27,47,57.4,757,570,10,11,90.9,6,7,85.7,11,28,39.3,0,0.0,0.0,0,2,0,0,0,7dd3c51a
5117,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Jay Rodriguez,9,ENG,FW,34-147,26,3,4,75.0,45,24,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,1,0,1,7dd3c51a
5118,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Jordan Beyer,5,GER,CB,23-218,90,39,51,76.5,662,202,15,19,78.9,17,21,81.0,3,4,75.0,0,0.0,0.0,0,1,0,0,1,7dd3c51a
5119,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Josh Brownhill,8,ENG,CM,28-004,90,37,50,74.0,535,142,21,26,80.8,11,13,84.6,3,9,33.3,0,0.0,0.0,0,3,0,0,1,7dd3c51a
5120,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Lyle Foster,17,RSA,FW,23-111,64,13,22,59.1,140,11,10,14,71.4,2,5,40.0,0,1,0.0,1,0.1,0.0,2,0,0,0,1,7dd3c51a
5121,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Mike Trésor,31,BEL,RM,24-209,43,13,17,76.5,185,66,8,10,80.0,1,1,100.0,2,3,66.7,0,0.1,0.1,2,1,0,0,2,7dd3c51a
5122,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Nathan Redmond,15,ENG,"FW,LW",29-292,11,2,3,66.7,13,8,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,7dd3c51a
5123,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Sander Berge,16,NOR,CM,25-312,90,24,29,82.8,368,44,17,18,94.4,6,7,85.7,1,2,50.0,0,0.0,0.0,0,3,0,0,2,7dd3c51a
5124,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Vitinho,22,BRA,"RB,RM",24-153,90,30,39,76.9,446,235,16,16,100.0,9,15,60.0,2,3,66.7,0,0.0,0.0,0,2,1,1,3,7dd3c51a
5125,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Wilson Odobert,47,FRA,LM,19-025,79,11,15,73.3,124,48,7,8,87.5,3,4,75.0,0,1,0.0,1,0.1,0.0,2,1,0,0,3,7dd3c51a
5126,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,Zeki Amdouni,25,SUI,FW,23-019,79,21,24,87.5,304,71,15,16,93.8,5,5,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,7dd3c51a
5127,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Alex Iwobi,22,NGA,LW,27-234,90,48,56,85.7,650,184,31,32,96.9,13,15,86.7,2,5,40.0,0,0.2,0.1,3,5,3,0,12,7dd3c51a
5128,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Andreas Pereira,18,BRA,AM,27-356,64,32,54,59.3,558,135,17,22,77.3,11,15,73.3,4,12,33.3,0,0.0,0.0,0,1,2,2,1,7dd3c51a
5129,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Antonee Robinson,33,USA,LB,26-137,81,51,66,77.3,861,243,21,27,77.8,25,29,86.2,3,5,60.0,0,0.0,0.0,0,4,1,0,5,7dd3c51a
5130,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Bernd Leno,17,GER,GK,31-294,90,28,35,80.0,519,280,11,11,100.0,14,14,100.0,3,10,30.0,0,0.0,0.0,0,0,0,0,0,7dd3c51a
5131,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Bobby Reid,14,JAM,AM,30-324,26,10,13,76.9,156,36,4,5,80.0,5,6,83.3,0,0,,0,0.1,0.1,2,1,1,1,0,7dd3c51a
5132,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Calvin Bassey,3,NGA,CB,23-357,90,90,95,94.7,1699,543,34,35,97.1,47,49,95.9,8,9,88.9,0,0.0,0.0,0,6,0,0,9,7dd3c51a
5133,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Carlos Vinícius,30,BRA,FW,28-273,27,6,7,85.7,93,23,3,4,75.0,3,3,100.0,0,0,,0,0.3,0.0,1,0,0,0,1,7dd3c51a
5134,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Fodé Ballo-Touré,12,SEN,LB,26-354,9,8,14,57.1,139,30,2,5,40.0,6,7,85.7,0,0,,0,0.0,0.0,0,1,0,0,0,7dd3c51a
5135,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Harrison Reed,6,ENG,DM,28-330,9,26,30,86.7,448,108,11,11,100.0,13,13,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,3,7dd3c51a
5136,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Harry Wilson,8,WAL,RW,26-276,90,30,38,78.9,445,78,14,14,100.0,8,12,66.7,3,4,75.0,0,0.0,0.0,1,4,1,0,3,7dd3c51a
5137,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,João Palhinha,26,POR,DM,28-167,81,44,56,78.6,756,190,25,29,86.2,14,17,82.4,4,6,66.7,0,0.0,0.2,1,5,0,0,3,7dd3c51a
5138,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Rodrigo Muniz,19,BRA,FW,22-233,63,7,10,70.0,70,19,5,6,83.3,1,2,50.0,0,1,0.0,0,0.2,0.1,2,0,0,0,0,7dd3c51a
5139,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Timothy Castagne,21,BEL,RB,28-018,90,71,80,88.8,1106,331,39,42,92.9,27,28,96.4,4,6,66.7,0,0.1,0.1,2,2,2,1,2,7dd3c51a
5140,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Tom Cairney,10,SCO,DM,32-337,90,79,94,84.0,1137,221,46,46,100.0,29,31,93.5,3,10,30.0,0,0.1,0.1,1,4,0,0,6,7dd3c51a
5141,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Tosin Adarabioyo,4,ENG,CB,26-090,90,103,112,92.0,2032,800,33,33,100.0,58,62,93.5,11,15,73.3,0,0.1,0.0,1,6,0,0,7,7dd3c51a
5142,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Ben White,4,ENG,RB,26-076,90,33,47,70.2,467,213,20,25,80.0,13,18,72.2,0,4,0.0,0,0.1,0.0,2,3,0,0,3,bfbfbbe8
5143,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-109,90,23,33,69.7,429,162,9,11,81.8,11,14,78.6,3,6,50.0,0,0.3,0.1,3,0,0,0,5,bfbfbbe8
5144,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,David Raya,22,ESP,GK,28-099,90,14,29,48.3,330,237,4,4,100.0,6,6,100.0,4,19,21.1,0,0.0,0.0,0,0,0,0,0,bfbfbbe8
5145,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Declan Rice,41,ENG,CM,24-343,90,64,74,86.5,1087,338,27,30,90.0,27,29,93.1,7,11,63.6,0,0.0,0.0,0,9,0,0,7,bfbfbbe8
5146,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Eddie Nketiah,14,ENG,FW,24-207,13,1,2,50.0,16,2,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bfbfbbe8
5147,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,26-264,77,12,14,85.7,240,42,7,8,87.5,3,3,100.0,2,3,66.7,0,0.0,0.1,0,2,0,0,2,bfbfbbe8
5148,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-004,90,22,32,68.8,296,157,14,17,82.4,8,12,66.7,0,3,0.0,0,0.0,0.0,0,1,0,0,2,bfbfbbe8
5149,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,22-188,67,11,14,78.6,118,40,7,9,77.8,2,2,100.0,0,0,,0,0.0,0.0,1,0,1,0,1,bfbfbbe8
5150,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Kai Havertz,29,GER,LM,24-195,90,24,29,82.8,315,63,14,19,73.7,7,7,100.0,0,0,,0,0.0,0.0,0,3,0,0,2,bfbfbbe8
5151,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-019,23,8,13,61.5,137,44,3,4,75.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,2,1,2,bfbfbbe8
5152,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-006,90,53,64,82.8,910,237,24,26,92.3,19,23,82.6,7,9,77.8,1,0.2,0.2,3,6,1,0,8,bfbfbbe8
5153,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Oleksandr Zinchenko,35,UKR,LB,27-008,90,59,70,84.3,1027,415,33,34,97.1,17,20,85.0,8,13,61.5,0,0.0,0.0,0,9,2,0,11,bfbfbbe8
5154,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,William Saliba,2,FRA,CB,22-274,90,36,45,80.0,500,306,26,27,96.3,6,11,54.5,3,5,60.0,0,0.0,0.0,0,1,0,0,1,bfbfbbe8
5155,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Alisson,1,BRA,GK,31-082,90,42,47,89.4,964,591,8,8,100.0,29,29,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,bfbfbbe8
5156,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Cody Gakpo,18,NED,FW,24-230,67,5,10,50.0,71,21,3,6,50.0,1,3,33.3,1,1,100.0,0,0.1,0.0,2,2,0,0,2,bfbfbbe8
5157,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Curtis Jones,17,ENG,LM,22-327,67,30,34,88.2,466,73,14,16,87.5,16,17,94.1,0,0,,0,0.1,0.0,1,4,1,0,6,bfbfbbe8
5158,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Darwin Núñez,9,URU,FW,24-182,23,3,5,60.0,61,5,2,4,50.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,bfbfbbe8
5159,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-059,90,32,41,78.0,514,127,15,18,83.3,16,19,84.2,1,3,33.3,0,0.0,0.1,0,2,0,0,3,bfbfbbe8
5160,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Harvey Elliott,19,ENG,RW,20-263,23,11,13,84.6,127,71,9,10,90.0,1,2,50.0,0,0,,0,0.0,0.0,1,0,1,0,2,bfbfbbe8
5161,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Ibrahima Konaté,5,FRA,CB,24-212,90,38,45,84.4,681,176,16,18,88.9,19,20,95.0,3,6,50.0,0,0.0,0.0,1,2,0,0,4,bfbfbbe8
5162,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Joe Gomez,2,ENG,LB,26-214,56,20,32,62.5,390,92,5,9,55.6,14,19,73.7,1,3,33.3,0,0.0,0.0,1,1,0,0,1,bfbfbbe8
5163,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Kostas Tsimikas,21,GRE,LB,27-225,34,9,14,64.3,125,11,4,4,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,bfbfbbe8
5164,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Luis Díaz,7,COL,LW,26-344,67,10,14,71.4,154,37,6,8,75.0,3,4,75.0,1,1,100.0,0,0.0,0.1,1,1,2,0,2,bfbfbbe8
5165,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Mohamed Salah,11,EGY,"RW,LW",31-191,90,11,21,52.4,188,63,4,8,50.0,6,9,66.7,1,2,50.0,0,0.5,0.1,2,1,1,0,3,bfbfbbe8
5166,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Ryan Gravenberch,38,NED,LM,21-221,23,8,12,66.7,96,44,7,8,87.5,1,4,25.0,0,0,,0,0.0,0.0,0,1,0,0,4,bfbfbbe8
5167,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-077,90,52,78,66.7,1131,574,20,23,87.0,22,27,81.5,10,26,38.5,1,0.1,0.1,3,9,1,0,6,bfbfbbe8
5168,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Virgil van Dijk,4,NED,CB,32-168,90,72,80,90.0,1327,541,26,29,89.7,38,40,95.0,7,10,70.0,0,0.0,0.0,0,6,0,0,5,bfbfbbe8
5169,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Wataru Endo,3,JPN,CM,30-317,90,43,49,87.8,661,179,27,29,93.1,15,17,88.2,1,2,50.0,0,0.0,0.1,0,4,2,1,4,bfbfbbe8
5170,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Albert Sambi Lokonga,28,BEL,CM,24-062,79,31,34,91.2,475,89,15,16,93.8,11,11,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,3,46bfb645
5171,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Alfie Doughty,45,ENG,WB,24-002,90,43,57,75.4,847,215,18,21,85.7,18,24,75.0,5,8,62.5,0,0.2,0.2,2,2,1,1,2,46bfb645
5172,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Amari'i Bell,29,JAM,CB,29-232,75,25,35,71.4,445,203,11,15,73.3,10,11,90.9,3,7,42.9,0,0.0,0.0,1,4,0,0,5,46bfb645
5173,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Andros Townsend,30,ENG,AM,32-160,80,20,27,74.1,415,116,7,7,100.0,9,12,75.0,4,6,66.7,0,0.0,0.1,1,4,1,1,5,46bfb645
5174,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Carlton Morris,9,ENG,FW,28-007,11,2,4,50.0,20,3,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,46bfb645
5175,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Chiedozie Ogbene,7,IRL,AM,26-236,10,2,2,100.0,17,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,46bfb645
5176,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Elijah Adebayo,11,ENG,FW,25-350,79,6,6,100.0,77,7,2,2,100.0,3,3,100.0,0,0,,0,0.1,0.0,2,0,0,0,1,46bfb645
5177,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Gabriel Osho,2,NGA,CB,25-131,90,8,11,72.7,169,36,1,3,33.3,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,46bfb645
5178,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Issa Kaboré,12,BFA,WB,22-225,45,10,15,66.7,160,25,4,6,66.7,6,7,85.7,0,1,0.0,0,0.0,0.0,1,1,0,0,2,46bfb645
5179,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Jacob Brown,19,SCO,AM,25-257,90,13,22,59.1,177,19,7,10,70.0,6,8,75.0,0,3,0.0,0,0.1,0.0,3,1,1,0,2,46bfb645
5180,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Mads Juel Andersen,5,DEN,CB,25-361,15,1,1,100.0,12,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,46bfb645
5181,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-159,11,5,5,100.0,36,11,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,46bfb645
5182,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Ross Barkley,6,ENG,CM,30-018,90,42,50,84.0,588,207,26,29,89.7,9,9,100.0,4,6,66.7,1,0.8,0.3,2,6,1,0,2,46bfb645
5183,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Ryan Giles,26,ENG,WB,23-331,45,9,15,60.0,127,69,7,7,100.0,2,6,33.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,46bfb645
5184,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Teden Mengi,15,ENG,CB,21-237,90,9,16,56.3,236,66,0,1,0.0,7,10,70.0,2,4,50.0,0,0.0,0.0,0,1,0,0,2,46bfb645
5185,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Thomas Kaminski,24,BEL,GK,31-061,90,14,34,41.2,675,578,0,0,,2,2,100.0,12,32,37.5,0,0.0,0.0,0,2,0,0,0,46bfb645
5186,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,AM,24-093,53,16,20,80.0,253,68,9,11,81.8,6,6,100.0,1,1,100.0,0,0.1,0.2,1,0,1,0,4,46bfb645
5187,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,LW,22-302,90,24,33,72.7,343,78,14,17,82.4,9,11,81.8,0,2,0.0,0,0.5,0.2,1,1,1,1,3,46bfb645
5188,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,"DM,CM",26-037,90,81,94,86.2,1350,337,35,38,92.1,41,48,85.4,4,5,80.0,0,0.0,0.1,0,5,3,0,10,46bfb645
5189,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Callum Wilson,9,ENG,FW,31-299,90,13,17,76.5,180,47,9,10,90.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,0,0,0,1,46bfb645
5190,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,LB,31-228,84,49,59,83.1,664,294,32,35,91.4,16,21,76.2,0,0,,0,0.0,0.0,0,3,0,0,3,46bfb645
5191,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-003,90,66,75,88.0,1289,642,24,26,92.3,35,38,92.1,7,10,70.0,0,0.0,0.2,0,7,0,0,5,46bfb645
5192,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Jamaal Lascelles,6,ENG,CB,30-042,36,24,32,75.0,403,171,11,12,91.7,12,15,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,46bfb645
5193,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,33-095,90,66,84,78.6,1289,427,27,34,79.4,29,32,90.6,10,15,66.7,0,0.4,0.3,5,1,5,2,5,46bfb645
5194,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,19-106,6,2,2,100.0,25,7,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,46bfb645
5195,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Lewis Miley,67,ENG,RM,17-236,37,17,19,89.5,246,36,10,11,90.9,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,46bfb645
5196,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,34-342,90,26,40,65.0,611,309,8,8,100.0,12,12,100.0,6,19,31.6,0,0.0,0.0,0,1,0,0,0,46bfb645
5197,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,RW,29-316,80,21,27,77.8,234,55,13,13,100.0,5,8,62.5,0,2,0.0,0,0.1,0.0,1,3,0,0,1,46bfb645
5198,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,"DM,LM",26-054,90,47,61,77.0,619,237,28,33,84.8,16,21,76.2,1,2,50.0,0,0.3,0.6,3,3,1,0,6,46bfb645
5199,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Sven Botman,4,NED,CB,23-345,54,46,50,92.0,711,353,26,27,96.3,18,19,94.7,2,4,50.0,0,0.0,0.1,0,5,0,0,4,46bfb645
5200,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RW,21-041,10,3,5,60.0,32,0,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,46bfb645
5201,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-238,90,57,62,91.9,1054,374,20,20,100.0,30,32,93.8,7,10,70.0,1,0.1,0.1,2,9,2,2,11,c5548935
5202,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Alex Scott,14,ENG,DM,20-124,41,22,27,81.5,453,147,8,11,72.7,9,10,90.0,5,6,83.3,0,0.1,0.1,1,3,0,0,4,c5548935
5203,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,23-350,69,34,41,82.9,505,94,17,19,89.5,15,18,83.3,0,0,,0,0.0,0.0,1,1,1,0,3,c5548935
5204,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,LB,21-315,81,43,63,68.3,779,144,18,25,72.0,19,21,90.5,5,7,71.4,0,0.1,0.1,1,3,1,1,2,c5548935
5205,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,David Brooks,7,WAL,AM,26-168,10,2,3,66.7,25,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c5548935
5206,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-100,90,9,13,69.2,138,15,6,6,100.0,3,5,60.0,0,0,,0,0.0,0.0,1,0,1,0,3,c5548935
5207,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-113,90,62,71,87.3,1552,593,4,7,57.1,45,47,95.7,13,15,86.7,0,0.0,0.0,1,10,1,0,11,c5548935
5208,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Joe Rothwell,8,ENG,DM,28-346,21,15,18,83.3,333,114,4,4,100.0,7,9,77.8,3,4,75.0,0,0.0,0.0,0,4,0,0,1,c5548935
5209,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Kieffer Moore,21,WAL,LW,31-137,9,2,4,50.0,18,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c5548935
5210,ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,26-323,28,10,14,71.4,195,77,3,4,75.0,5,7,71.4,2,3,66.7,0,0.1,0.2,1,1,1,0,2,c5548935
