,league,season,game,team,player,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
4187,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Nayef Aguerd,27,MAR,CB,27-248,90,81,80,1,1,1,1,0,0,0,0,0,0,69,0,1,f7fb8049
4188,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Pablo Fornals,8,ESP,LW,27-284,2,10,10,0,0,0,0,2,0,0,0,0,0,8,0,1,f7fb8049
4189,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Tomáš Souček,28,CZE,"AM,DM",28-279,90,37,37,0,0,0,0,1,0,0,0,0,0,28,0,2,f7fb8049
4190,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Vladimír Coufal,5,CZE,RB,31-103,90,73,57,16,0,0,0,6,16,0,0,0,0,49,0,1,f7fb8049
4191,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Ben White,4,ENG,RB,26-058,90,74,67,7,2,0,0,4,5,0,0,0,0,61,0,3,dd3a5afc
4192,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-091,90,51,44,6,0,0,0,8,0,6,5,0,0,35,1,2,dd3a5afc
4193,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,David Raya,22,ESP,GK,28-081,90,31,24,7,2,0,0,0,0,0,0,0,0,23,0,0,dd3a5afc
4194,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Declan Rice,41,ENG,CM,24-325,90,79,77,2,2,0,0,1,0,0,0,0,0,72,0,0,dd3a5afc
4195,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,26-246,90,37,31,5,0,1,0,2,1,0,0,0,0,31,1,1,dd3a5afc
4196,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,25-351,90,68,64,4,4,0,0,0,0,0,0,0,0,60,0,0,dd3a5afc
4197,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,22-170,63,20,19,1,0,0,0,3,0,1,1,0,0,13,0,2,dd3a5afc
4198,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Jakub Kiwior,15,POL,LB,23-293,63,28,20,7,1,0,0,1,6,0,0,0,0,23,1,0,dd3a5afc
4199,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Kai Havertz,29,GER,LM,24-177,90,33,33,0,0,0,0,1,0,0,0,0,0,20,0,0,dd3a5afc
4200,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-001,27,18,16,1,0,1,0,1,0,1,1,0,0,10,1,0,dd3a5afc
4201,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,24-353,90,71,68,3,2,2,1,3,1,0,0,0,0,63,0,0,dd3a5afc
4202,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Oleksandr Zinchenko,35,UKR,LB,26-355,27,33,29,4,1,0,0,1,3,0,0,0,0,29,0,0,dd3a5afc
4203,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,William Saliba,2,FRA,CB,22-256,90,94,92,2,1,0,0,0,1,0,0,0,0,84,0,0,dd3a5afc
4204,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Alfie Doughty,45,ENG,WB,23-349,87,33,21,12,3,0,0,5,6,3,1,2,0,17,0,1,dd3a5afc
4205,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Amari'i Bell,29,JAM,CB,29-214,90,23,21,2,2,1,0,0,0,0,0,0,0,18,0,0,dd3a5afc
4206,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Andros Townsend,30,ENG,AM,32-142,61,22,18,4,0,0,0,2,1,0,0,0,0,14,0,0,dd3a5afc
4207,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Carlton Morris,9,ENG,FW,27-354,30,9,8,1,0,0,0,0,0,0,0,0,0,5,0,1,dd3a5afc
4208,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Chiedozie Ogbene,7,IRL,AM,26-218,29,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0,dd3a5afc
4209,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Elijah Adebayo,11,ENG,FW,25-332,60,12,12,0,0,0,0,0,0,0,0,0,0,5,0,1,dd3a5afc
4210,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Gabriel Osho,2,NGA,CB,25-113,90,25,25,0,0,0,0,0,0,0,0,0,0,22,0,0,dd3a5afc
4211,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Issa Kaboré,12,BFA,WB,22-207,90,28,22,5,0,0,0,1,5,0,0,0,0,20,1,1,dd3a5afc
4212,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Jacob Brown,19,SCO,AM,25-239,60,21,21,0,0,0,0,2,0,0,0,0,0,13,0,2,dd3a5afc
4213,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Jordan Clark,18,ENG,CM,30-074,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,dd3a5afc
4214,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-141,87,24,24,0,0,0,0,0,0,0,0,0,0,18,0,0,dd3a5afc
4215,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Ross Barkley,6,ENG,CM,30-000,90,38,36,2,2,1,0,0,0,0,0,0,0,27,0,0,dd3a5afc
4216,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Ryan Giles,26,ENG,WB,23-313,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,dd3a5afc
4217,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Tahith Chong,14,NED,AM,24-001,30,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,dd3a5afc
4218,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Teden Mengi,15,ENG,CB,21-219,90,32,32,0,0,0,2,0,0,0,0,0,0,22,0,1,dd3a5afc
4219,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Thomas Kaminski,24,BEL,GK,31-043,90,45,33,12,4,0,0,0,0,0,0,0,0,20,0,0,dd3a5afc
4220,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-078,90,63,52,11,0,0,0,2,11,0,0,0,0,50,0,2,a52ffb27
4221,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Dara O'Shea,2,IRL,CB,24-276,90,65,59,6,3,0,1,2,2,0,0,0,0,45,0,1,a52ffb27
4222,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Hjalmar Ekdal,18,SWE,CB,25-045,89,60,57,3,3,0,0,0,0,0,0,0,0,54,0,0,a52ffb27
4223,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Jacob Bruun Larsen,34,DEN,"RM,LM",25-077,69,17,12,5,1,0,0,3,0,4,2,0,0,11,0,0,a52ffb27
4224,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,James Trafford,1,ENG,GK,21-056,90,46,39,7,3,0,0,0,0,0,0,0,0,28,0,0,a52ffb27
4225,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Jay Rodriguez,9,ENG,FW,34-129,90,18,18,0,0,0,0,0,0,0,0,0,0,9,0,0,a52ffb27
4226,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Josh Brownhill,8,ENG,CM,27-351,90,52,51,1,1,0,0,0,0,0,0,0,0,43,0,0,a52ffb27
4227,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,"RM,RB",33-039,55,27,25,2,0,0,0,2,0,2,2,0,0,20,0,2,a52ffb27
4228,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Luca Koleosho,30,ITA,LM,19-081,35,9,9,0,0,0,0,0,0,0,0,0,0,7,0,2,a52ffb27
4229,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Mike Trésor,31,BEL,LM,24-191,21,14,12,2,0,0,0,3,0,2,1,0,0,9,0,1,a52ffb27
4230,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Nathan Redmond,15,ENG,"RM,CB",29-274,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,a52ffb27
4231,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Sander Berge,16,NOR,"CM,CB",25-294,90,44,44,0,0,0,0,2,0,0,0,0,0,37,0,1,a52ffb27
4232,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Vitinho,22,BRA,RB,24-135,89,37,27,10,0,0,0,3,10,0,0,0,0,26,0,1,a52ffb27
4233,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Wilson Odobert,47,FRA,CM,19-007,1,3,2,1,0,0,0,1,1,0,0,0,0,2,0,1,a52ffb27
4234,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Zeki Amdouni,25,SUI,FW,23-001,90,23,21,2,0,0,0,1,0,0,0,0,0,19,0,0,a52ffb27
4235,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,FW,22-107,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,a52ffb27
4236,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-213,90,75,72,1,1,0,0,0,0,0,0,0,0,65,2,0,a52ffb27
4237,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Daniel Bentley,25,ENG,GK,30-145,90,28,16,12,3,0,0,0,0,0,0,0,0,16,0,0,a52ffb27
4238,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Hugo Bueno,17,ESP,LM,21-078,89,33,30,3,0,0,0,1,3,0,0,0,0,25,0,2,a52ffb27
4239,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,RW,27-313,90,27,26,1,0,1,0,1,1,0,0,0,0,17,0,1,a52ffb27
4240,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,LW,25-161,12,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,a52ffb27
4241,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-296,90,37,34,3,3,0,0,0,0,0,0,0,0,30,0,3,a52ffb27
4242,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-095,90,32,32,0,0,0,0,0,0,0,0,0,0,28,0,0,a52ffb27
4243,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-192,86,22,21,1,0,0,0,0,0,0,0,0,0,18,0,1,a52ffb27
4244,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Matt Doherty,2,IRL,LM,31-323,1,4,2,2,0,0,0,0,2,0,0,0,0,1,0,0,a52ffb27
4245,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-196,90,67,64,3,3,1,2,0,0,0,0,0,0,50,0,0,a52ffb27
4246,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Nélson Semedo,22,POR,RM,30-019,90,51,42,9,0,0,0,1,9,0,0,0,0,40,0,3,a52ffb27
4247,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,LW,31-208,78,40,32,8,3,1,0,7,0,5,0,4,0,30,0,1,a52ffb27
4248,ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,24-323,90,77,70,7,1,0,1,0,6,0,0,0,0,67,0,0,a52ffb27
4249,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Boubacar Kamara,44,FRA,CM,24-013,90,55,54,1,0,1,1,0,1,0,0,0,0,49,0,2,0ad90506
4250,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Diego Carlos,3,BRA,CB,30-266,90,60,57,3,3,0,0,0,0,0,0,0,0,54,0,0,0ad90506
4251,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Douglas Luiz,6,BRA,CM,25-211,90,55,45,10,7,0,2,3,0,3,1,0,0,46,0,0,0ad90506
4252,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,1,ARG,GK,31-095,90,41,35,6,4,0,0,0,0,0,0,0,0,37,0,0,0ad90506
4253,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Ezri Konsa,4,ENG,RB,26-044,90,59,53,6,0,0,0,1,6,0,0,0,0,54,0,0,0ad90506
4254,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Jacob Ramsey,41,ENG,"FW,LM",22-192,6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0ad90506
4255,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Jhon Durán,24,COL,FW,19-358,1,4,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0ad90506
4256,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,John McGinn,7,SCO,"LM,RM",29-049,90,33,33,0,0,0,0,1,0,0,0,0,0,21,0,0,0ad90506
4257,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Leon Bailey,31,JAM,RM,26-119,84,22,22,0,0,0,0,1,0,0,0,0,0,16,0,1,0ad90506
4258,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Lucas Digne,12,FRA,LB,30-139,89,37,31,6,0,0,0,8,3,3,3,0,0,24,0,0,0ad90506
4259,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Moussa Diaby,19,FRA,"RM,FW",24-152,6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0ad90506
4260,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Ollie Watkins,11,ENG,FW,27-341,89,12,12,0,0,1,0,0,0,0,0,0,0,11,0,0,0ad90506
4261,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Pau Torres,14,ESP,CB,26-324,90,47,42,5,4,0,0,0,0,0,0,0,0,41,0,0,0ad90506
4262,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Youri Tielemans,8,BEL,FW,26-213,84,33,32,1,0,0,0,2,0,0,0,0,0,24,0,2,0ad90506
4263,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Álex Moreno,15,ESP,LB,30-181,1,3,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0ad90506
4278,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Ben Mee,16,ENG,CB,34-076,90,53,50,3,2,0,0,0,0,0,0,0,0,44,0,0,75d21da8
4279,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,24-121,39,6,5,1,1,0,0,0,0,0,0,0,0,3,0,0,75d21da8
4280,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-191,90,59,58,1,0,0,0,0,1,0,0,0,0,51,0,0,75d21da8
4281,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Frank Onyeka,15,NGA,RM,25-339,90,23,23,0,0,0,0,0,0,0,0,0,0,18,0,1,75d21da8
4282,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Keane Lewis-Potter,23,ENG,CM,22-287,45,9,9,0,0,0,0,0,0,0,0,0,0,5,0,1,75d21da8
4283,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Mads Roerslev,30,DEN,RB,24-165,83,43,35,7,1,0,0,1,6,0,0,0,0,23,1,1,75d21da8
4284,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Mark Flekken,1,NED,GK,30-176,90,52,40,12,3,0,0,0,0,0,0,0,0,33,0,0,75d21da8
4285,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Mikkel Damsgaard,24,DEN,LM,23-156,22,19,19,0,0,1,2,0,0,0,0,0,0,14,0,0,75d21da8
4286,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Myles Peart-Harris,25,ENG,RB,21-079,7,5,3,2,0,0,0,1,2,0,0,0,0,2,0,0,75d21da8
4287,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-114,90,22,21,1,0,0,2,0,0,0,0,0,0,15,0,2,75d21da8
4288,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Saman Ghoddos,14,IRN,LB,30-091,90,41,31,9,2,0,1,7,4,3,1,2,0,24,1,0,75d21da8
4289,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Shandon Baptiste,26,GRN,LM,25-242,68,17,15,2,0,0,0,0,0,0,0,0,0,13,0,0,75d21da8
4290,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-210,90,39,38,1,0,0,0,2,1,0,0,0,0,33,0,1,75d21da8
4291,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,19-280,45,14,14,0,0,0,0,0,0,0,0,0,0,13,0,1,75d21da8
4292,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-094,51,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,75d21da8
4293,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Benicio Boaitey,47,ENG,RW,19-331,7,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,75d21da8
4294,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-178,90,85,78,7,1,0,1,6,0,6,0,6,0,75,0,0,75d21da8
4295,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,19-337,83,66,66,0,0,0,0,0,0,0,0,0,0,61,0,0,75d21da8
4296,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-048,22,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,75d21da8
4297,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,AM,18-348,68,29,29,0,0,0,0,0,0,0,0,0,0,26,0,1,75d21da8
4298,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Igor,3,BRA,CB,25-302,90,79,75,4,3,0,0,0,0,0,0,0,0,77,0,0,75d21da8
4299,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,RB,18-239,72,30,23,7,2,0,0,0,5,0,0,0,0,26,0,0,75d21da8
4300,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jakub Moder,15,POL,DM,24-243,7,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,75d21da8
4301,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,James Milner,6,ENG,"LB,AM",37-336,22,26,25,1,0,0,0,0,1,0,0,0,0,25,0,0,75d21da8
4302,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-181,90,68,68,0,0,0,0,0,0,0,0,0,0,58,0,0,75d21da8
4303,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-110,90,31,30,1,0,0,0,0,0,0,0,0,0,22,0,0,75d21da8
4304,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,João Pedro,9,BRA,FW,22-071,68,26,22,3,0,0,1,0,1,0,0,0,0,17,1,2,75d21da8
4305,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-325,18,11,8,3,1,0,0,0,2,0,0,0,0,9,0,0,75d21da8
4306,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-200,90,68,67,1,0,0,0,2,1,0,0,0,0,54,0,2,75d21da8
4307,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Pascal Groß,13,GER,"LB,AM",32-174,90,75,64,11,3,1,1,2,7,1,1,0,0,65,0,0,75d21da8
4308,ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-339,83,32,31,1,1,1,0,2,0,0,0,0,0,23,0,2,75d21da8
4309,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-221,90,50,37,13,0,1,1,5,13,0,0,0,0,33,0,1,09909bf8
4310,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,23-333,61,24,24,0,0,0,1,2,0,0,0,0,0,17,0,0,09909bf8
4311,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,RW,21-298,12,7,7,0,0,0,0,0,0,0,0,0,0,2,0,1,09909bf8
4312,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-083,87,13,12,1,0,0,0,0,1,0,0,0,0,9,0,1,09909bf8
4313,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-096,90,44,41,3,3,0,1,0,0,0,0,0,0,28,0,0,09909bf8
4314,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,24-215,61,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,09909bf8
4315,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Kieffer Moore,21,WAL,FW,31-120,3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,09909bf8
4316,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,26-306,90,41,37,4,3,0,0,1,0,1,1,0,0,34,0,0,09909bf8
4317,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,"LW,RW",24-172,78,23,23,0,0,1,2,0,0,0,0,0,0,20,0,0,09909bf8
4318,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-210,90,46,45,1,1,0,1,1,0,0,0,0,0,37,0,1,09909bf8
4319,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,LW,24-259,29,13,11,2,0,0,0,1,0,2,1,0,0,12,0,0,09909bf8
4320,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-029,90,32,27,5,0,0,0,0,5,0,0,0,0,22,0,1,09909bf8
4321,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-140,90,34,23,11,2,0,0,0,0,0,0,0,0,25,0,0,09909bf8
4322,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,27-178,29,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,09909bf8
4323,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,28-287,90,47,39,8,1,0,1,8,0,6,6,0,0,31,0,0,09909bf8
4324,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Chris Richards,26,USA,"DM,RB",23-253,90,51,50,1,0,0,0,0,1,0,0,0,0,46,0,0,09909bf8
4325,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Jean-Philippe Mateta,14,FRA,DM,26-161,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,09909bf8
4326,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Jefferson Lerma,8,COL,DM,29-042,85,58,57,1,1,1,0,3,0,0,0,0,0,48,0,0,09909bf8
4327,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,30-348,68,26,25,1,0,0,0,0,0,0,0,0,0,24,0,0,09909bf8
4328,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Joachim Andersen,16,DEN,CB,27-189,90,49,46,3,1,0,2,0,2,0,0,0,0,36,0,2,09909bf8
4329,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Joel Ward,2,ENG,RB,34-038,68,34,30,4,1,0,0,2,3,0,0,0,0,26,0,1,09909bf8
4330,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Jordan Ayew,9,GHA,LW,32-086,90,38,36,2,0,0,0,2,2,0,0,0,0,31,0,0,09909bf8
4331,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Marc Guéhi,6,ENG,CB,23-146,90,97,90,7,5,0,0,1,2,0,0,0,0,80,0,0,09909bf8
4332,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Michael Olise,7,FRA,RW,21-359,90,56,45,11,7,0,0,8,0,3,1,1,1,43,0,1,09909bf8
4333,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Naouirou Ahamada,29,FRA,AM,21-252,22,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,09909bf8
4334,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Nathaniel Clyne,17,ENG,LB,32-245,62,49,39,10,0,0,0,0,10,0,0,0,0,46,0,2,09909bf8
4335,ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-324,90,24,24,0,0,1,0,0,0,0,0,0,0,18,0,0,09909bf8
