,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
6179,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,19-030,64,0,0,0,0,1,0,0,0,31,1,1,1,0.2,0.2,0.0,0,0,24,25,96.0,1,24,0,0,0,35fb5bc2
6180,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,RB,18-286,89,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.1,3,0,41,51,80.4,1,36,2,0,0,35fb5bc2
6181,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,James Milner,6,ENG,LM,38-018,71,0,0,0,0,0,0,0,0,62,2,1,1,0.0,0.0,0.0,2,0,51,55,92.7,8,40,0,0,0,35fb5bc2
6182,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-228,90,0,0,0,0,2,1,0,0,108,5,0,1,0.3,0.3,0.0,1,0,86,97,88.7,8,80,1,0,0,35fb5bc2
6183,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-157,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,36,44,81.8,0,32,0,0,0,35fb5bc2
6184,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,João Pedro,9,BRA,LW,22-118,90,0,0,0,0,4,2,0,0,74,1,1,0,0.4,0.4,0.0,0,0,49,58,84.5,6,62,8,5,0,35fb5bc2
6185,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-062,90,0,0,0,0,0,0,0,0,133,1,1,2,0.0,0.0,0.0,1,0,120,127,94.5,3,103,1,0,0,35fb5bc2
6186,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Pascal Groß,13,GER,RM,32-221,90,0,0,0,0,0,0,0,0,116,1,0,1,0.0,0.0,0.4,5,0,93,109,85.3,16,82,6,2,0,35fb5bc2
6187,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-001,71,0,0,0,0,0,0,0,0,88,1,2,0,0.0,0.0,0.2,2,0,74,86,86.0,6,67,3,3,2,35fb5bc2
6188,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RW,23-114,26,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,13,16,81.3,1,10,0,1,0,35fb5bc2
6189,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-261,90,0,0,0,0,1,0,1,0,39,0,0,1,0.0,0.0,0.0,0,0,25,29,86.2,1,9,0,0,0,35fb5bc2
6190,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,25-209,21,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,5,0,1,1,35fb5bc2
6191,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-005,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,15,27,55.6,0,16,0,0,0,35fb5bc2
6192,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-143,90,0,0,0,0,1,1,0,0,45,7,3,1,0.1,0.1,0.0,0,0,20,26,76.9,0,10,1,1,0,35fb5bc2
6193,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,AM,24-240,90,0,0,0,0,3,1,1,0,38,1,1,2,0.7,0.7,0.1,3,0,16,21,76.2,3,21,5,4,2,35fb5bc2
6194,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,WB,32-006,90,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.0,0,0,22,33,66.7,0,14,0,1,1,35fb5bc2
6195,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-244,90,0,0,0,0,0,0,1,0,41,3,2,2,0.0,0.0,0.0,0,0,23,25,92.0,0,11,0,0,0,35fb5bc2
6196,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,WB,30-067,90,0,0,0,0,0,0,0,0,44,1,0,1,0.0,0.0,0.0,1,0,26,37,70.3,5,17,1,0,0,35fb5bc2
6197,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,AM,31-256,69,0,0,0,0,2,1,0,0,40,0,2,1,0.2,0.2,0.1,2,0,24,33,72.7,3,21,4,0,0,35fb5bc2
6198,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,FW,23-319,87,0,0,0,0,1,0,0,0,26,0,0,0,0.1,0.1,0.7,5,0,15,22,68.2,3,15,3,2,1,35fb5bc2
6199,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Tawanda Chirewa,62,ZIM,FW,20-103,3,0,0,0,0,0,0,0,0,4,2,1,0,0.0,0.0,0.0,0,0,1,1,100.0,1,0,0,0,0,35fb5bc2
6200,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-097,90,0,0,0,0,0,0,0,0,53,3,3,2,0.0,0.0,0.0,2,0,28,39,71.8,2,17,0,0,0,35fb5bc2
6201,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-006,90,0,0,0,0,0,0,1,0,46,1,1,0,0.0,0.0,0.0,0,0,35,40,87.5,1,19,0,1,0,35fb5bc2
6202,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Boubacar Kamara,44,FRA,CM,24-068,62,0,0,0,0,0,0,1,0,38,1,0,2,0.0,0.0,0.0,0,0,28,33,84.8,1,28,0,0,0,d8679e54
6203,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Clément Lenglet,17,FRA,CB,28-227,90,0,0,0,0,2,0,0,0,69,2,0,3,0.2,0.2,0.0,2,0,54,60,90.0,4,53,0,0,0,d8679e54
6204,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Douglas Luiz,6,BRA,CM,25-266,90,0,0,0,0,0,0,1,0,109,0,1,2,0.0,0.0,0.2,4,0,97,104,93.3,10,87,5,0,0,d8679e54
6205,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Emiliano Martínez,1,ARG,GK,31-150,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,45,57,78.9,0,45,0,0,0,d8679e54
6206,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Ezri Konsa,4,ENG,CB,26-099,90,0,0,0,0,0,0,0,0,79,0,0,1,0.0,0.0,0.0,1,0,70,75,93.3,4,65,1,1,1,d8679e54
6207,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Jacob Ramsey,41,ENG,CM,22-247,28,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,9,1,2,0,d8679e54
6208,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,John McGinn,7,SCO,RM,29-104,90,0,0,0,0,2,1,1,0,79,2,1,0,0.2,0.2,0.0,2,1,61,72,84.7,15,65,1,1,1,d8679e54
6209,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Leon Bailey,31,JAM,FW,26-174,29,0,1,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.8,8,1,16,22,72.7,5,19,4,5,4,d8679e54
6210,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Matty Cash,2,POL,RB,26-176,90,0,0,0,0,2,2,0,0,81,1,0,1,0.1,0.1,0.0,0,0,51,69,73.9,5,47,4,2,0,d8679e54
6211,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Moussa Diaby,19,FRA,FW,24-207,61,0,0,0,0,1,0,0,0,18,1,0,0,0.3,0.3,0.1,1,0,10,14,71.4,1,11,0,1,0,d8679e54
6212,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Nicolò Zaniolo,22,ITA,LM,24-212,28,0,0,0,0,0,0,1,0,15,1,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,10,0,0,0,d8679e54
6213,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Ollie Watkins,11,ENG,FW,28-031,90,1,0,0,0,4,2,0,0,34,0,0,0,0.6,0.6,0.3,3,0,18,20,90.0,3,27,3,1,1,d8679e54
6214,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Youri Tielemans,8,BEL,LM,26-268,62,0,0,0,0,0,0,0,0,33,1,0,3,0.0,0.0,0.0,1,0,23,27,85.2,5,22,0,0,0,d8679e54
6215,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Álex Moreno,15,ESP,LB,30-236,90,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.0,1,0,44,54,81.5,2,45,4,3,2,d8679e54
6216,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,24-131,42,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,7,1,1,1,d8679e54
6217,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"FW,LW",22-340,89,0,0,0,0,3,1,1,0,36,2,0,0,0.4,0.4,0.0,7,2,20,24,83.3,4,26,5,6,3,d8679e54
6218,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,26-075,90,0,0,0,0,0,0,0,0,70,4,2,4,0.0,0.0,0.7,2,0,42,54,77.8,5,39,2,0,0,d8679e54
6219,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,"LB,CB",31-266,90,0,0,0,0,1,0,0,0,69,5,4,0,0.0,0.0,0.0,1,0,41,52,78.8,4,25,0,0,0,d8679e54
6220,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Emil Krafth,17,SWE,RM,29-181,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,d8679e54
6221,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-041,90,2,0,0,0,3,2,0,0,60,0,1,4,1.0,1.0,0.0,0,0,34,44,77.3,2,23,0,0,0,d8679e54
6222,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,"RW,RM",28-340,90,0,0,0,0,2,1,0,0,26,1,0,1,0.3,0.3,0.3,3,0,15,19,78.9,3,15,1,0,0,d8679e54
6223,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,33-133,90,0,1,0,0,0,0,0,0,64,1,1,1,0.0,0.0,0.3,5,1,38,57,66.7,3,28,0,1,1,d8679e54
6224,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Lewis Miley,67,ENG,LM,17-274,74,0,0,0,0,0,0,0,0,31,2,0,2,0.0,0.0,0.0,1,0,13,22,59.1,1,14,2,0,0,d8679e54
6225,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,35-015,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,11,0,0,0,d8679e54
6226,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,"LW,LM",29-354,48,0,0,0,0,0,0,0,0,21,3,0,0,0.0,0.0,0.2,2,0,11,14,78.6,0,8,3,0,0,d8679e54
6227,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,"RM,CM",26-092,90,0,0,0,0,2,1,0,0,30,0,0,0,0.8,0.8,0.0,1,0,17,26,65.4,2,14,0,0,0,d8679e54
6228,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Sven Botman,4,NED,CB,24-018,90,0,0,0,0,2,0,0,0,63,1,1,0,0.1,0.1,0.1,1,0,50,54,92.6,2,25,0,0,0,d8679e54
6229,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,LB,21-079,16,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,d8679e54
6230,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Chris Richards,26,USA,RB,23-308,90,0,0,0,0,0,0,0,0,67,3,1,3,0.0,0.0,0.0,1,1,43,56,76.8,5,33,0,0,0,9f51ce03
6231,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,David Ozoh,52,ENG,RM,18-244,14,0,0,0,0,0,0,0,0,11,3,0,1,0.0,0.0,0.0,0,0,5,6,83.3,1,3,1,0,0,9f51ce03
6232,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Dean Henderson,30,ENG,GK,26-324,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,17,21,81.0,0,15,0,0,0,9f51ce03
6233,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Eberechi Eze,10,ENG,"RM,LM",25-215,76,2,0,0,0,4,3,0,0,47,1,0,0,0.8,0.8,0.1,4,1,30,38,78.9,4,29,6,5,3,9f51ce03
6234,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-216,89,0,0,0,0,1,0,0,0,33,1,0,0,0.1,0.1,0.0,1,1,18,23,78.3,0,24,0,1,0,9f51ce03
6235,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Jefferson Lerma,8,COL,"LM,RM",29-097,90,0,0,0,0,0,0,1,0,57,1,0,2,0.0,0.0,0.0,0,0,36,45,80.0,6,25,1,0,0,9f51ce03
6236,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,31-038,22,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,3,9,33.3,1,5,0,1,1,9f51ce03
6237,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Joachim Andersen,16,DEN,CB,27-244,90,0,0,0,0,1,0,0,0,79,0,0,0,0.0,0.0,0.0,0,0,62,74,83.8,6,50,4,0,0,9f51ce03
6238,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Jordan Ayew,9,GHA,"LW,RW",32-141,90,0,0,0,0,2,0,0,0,60,5,2,2,0.1,0.1,0.1,5,0,33,40,82.5,6,40,4,5,0,9f51ce03
6239,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Marc Guéhi,6,ENG,CB,23-201,90,0,0,0,0,0,0,0,0,73,1,2,0,0.0,0.0,0.1,2,0,60,68,88.2,7,47,1,1,0,9f51ce03
6240,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Michael Olise,7,FRA,RW,22-049,68,1,2,0,0,4,1,0,0,59,0,1,1,0.2,0.2,0.7,6,3,25,44,56.8,4,42,6,6,3,9f51ce03
6241,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Odsonne Édouard,22,FRA,FW,26-014,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,2,0,9f51ce03
6242,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-151,90,0,0,0,0,0,0,0,0,77,8,0,2,0.0,0.0,0.0,1,0,47,58,81.0,9,29,1,3,1,9f51ce03
6243,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Will Hughes,19,ENG,CM,28-288,90,0,0,0,0,0,0,0,0,61,5,2,2,0.0,0.0,0.0,1,0,38,47,80.9,3,33,2,2,1,9f51ce03
6244,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Andre Brooks,35,ENG,CM,20-163,45,0,0,0,0,1,1,0,0,34,1,0,0,0.1,0.1,0.0,0,0,24,29,82.8,3,15,0,0,0,9f51ce03
6245,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-310,90,0,0,0,0,1,0,1,0,68,7,3,0,0.3,0.3,0.0,1,0,38,52,73.1,4,33,2,0,0,9f51ce03
6246,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Anis Ben Slimane,25,TUN,CM,22-320,45,0,0,0,0,0,0,0,0,25,2,1,0,0.0,0.0,0.0,0,0,12,19,63.2,0,9,0,1,0,9f51ce03
6247,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,"CB,LB",25-171,90,0,0,0,0,0,0,1,0,55,5,0,1,0.0,0.0,0.0,1,0,36,44,81.8,2,21,0,0,0,9f51ce03
6248,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Ben Brereton,11,CHI,LM,24-287,45,1,0,0,0,1,1,0,0,14,1,0,0,0.0,0.0,0.0,2,1,4,8,50.0,1,4,0,0,0,9f51ce03
6249,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Cameron Archer,10,ENG,CM,22-193,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,9f51ce03
6250,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-220,86,0,1,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.0,1,1,26,32,81.3,3,17,0,2,0,9f51ce03
6251,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Ivo Grbić,13,CRO,GK,28-012,51,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,0,8,0,0,0,9f51ce03
6252,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-151,81,0,0,0,0,0,0,1,0,40,1,2,1,0.0,0.0,0.0,0,0,22,28,78.6,2,20,0,0,0,9f51ce03
6253,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,James Mcatee,28,ENG,"FW,RM",21-104,90,1,0,0,0,1,1,0,0,46,2,0,1,0.1,0.1,0.0,2,0,23,30,76.7,5,21,5,4,0,9f51ce03
6254,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,RB,23-187,90,0,0,0,0,0,0,0,0,78,3,2,0,0.0,0.0,0.1,1,0,43,63,68.3,4,30,0,2,0,9f51ce03
6255,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Oliver McBurnie,9,SCO,FW,27-240,63,0,1,0,0,1,1,0,0,30,0,0,1,0.0,0.0,0.1,2,2,21,24,87.5,2,13,0,0,0,9f51ce03
6256,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Rhys Norrington-Davies,33,WAL,"LB,CB",24-283,45,0,0,0,0,0,0,1,0,42,1,1,0,0.0,0.0,0.0,1,0,27,35,77.1,1,21,3,1,1,9f51ce03
6257,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,"CM,DM",24-227,90,0,0,0,0,0,0,0,0,74,10,4,4,0.0,0.0,0.1,3,0,40,49,81.6,3,37,0,1,1,9f51ce03
6258,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,33-016,39,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,11,18,61.1,0,10,0,0,0,9f51ce03
6259,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,William Osula,32,DEN,FW,20-179,27,0,0,0,0,3,1,0,0,4,0,0,0,0.2,0.2,0.0,1,0,0,0,,0,3,0,0,0,9f51ce03
6260,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Yasser Larouci,27,ALG,LB,23-029,9,0,0,0,0,1,0,0,0,27,1,1,0,0.0,0.0,0.3,1,0,12,22,54.5,1,17,3,2,1,9f51ce03
6261,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Arnaut Danjuma,10,NED,LM,26-364,89,0,0,0,0,2,1,0,0,24,2,1,1,0.2,0.2,0.0,2,0,12,17,70.6,2,17,0,1,1,17d24e01
6262,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Ashley Young,18,ENG,RM,38-205,80,0,0,0,0,1,0,0,0,22,2,1,1,0.0,0.0,0.1,4,0,5,12,41.7,0,11,0,1,1,17d24e01
6263,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Ben Godfrey,22,ENG,RB,26-015,90,0,0,0,0,4,0,1,0,37,4,0,0,0.6,0.6,0.2,6,0,11,22,50.0,4,13,1,0,0,17d24e01
6264,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Beto,14,GNB,FW,25-364,10,0,0,0,0,3,0,0,0,11,0,0,0,0.5,0.5,0.5,1,0,1,1,100.0,0,5,0,1,0,17d24e01
6265,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-320,80,0,0,0,0,5,0,0,0,29,0,0,0,0.3,0.3,0.1,2,0,6,14,42.9,0,8,0,1,0,17d24e01
6266,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Dwight McNeil,7,ENG,CM,24-069,90,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.0,4,0,27,35,77.1,6,20,3,1,0,17d24e01
6267,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Jack Harrison,11,ENG,FW,27-071,90,0,0,0,0,3,1,0,0,23,0,0,0,0.2,0.2,0.0,3,0,11,14,78.6,3,12,1,1,1,17d24e01
6268,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,James Garner,37,ENG,CM,22-323,90,0,0,0,0,1,0,0,0,51,4,6,2,0.1,0.1,0.1,6,0,25,31,80.6,1,21,1,0,0,17d24e01
6269,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,James Tarkowski,6,ENG,CB,31-072,90,0,0,0,0,1,0,0,0,43,1,1,3,0.2,0.2,0.3,3,0,19,26,73.1,3,13,0,0,0,17d24e01
6270,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-217,90,0,0,0,0,0,0,1,0,52,3,1,3,0.0,0.0,0.0,0,0,21,34,61.8,0,19,0,0,0,17d24e01
6271,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Jordan Pickford,1,ENG,GK,29-329,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,2,0,34,48,70.8,0,20,0,0,0,17d24e01
6272,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Lewis Dobbin,61,ENG,LM,21-027,1,0,0,0,0,1,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,0,0,,0,2,0,0,0,17d24e01
6273,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Nathan Patterson,2,SCO,RM,22-106,10,0,0,0,0,0,0,0,0,8,3,0,1,0.0,0.0,0.0,1,0,4,5,80.0,0,1,0,0,0,17d24e01
6274,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-246,90,0,0,0,0,0,0,0,0,44,0,1,1,0.0,0.0,0.1,1,0,24,34,70.6,2,17,2,2,1,17d24e01
6275,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Andreas Pereira,18,BRA,AM,28-029,90,0,0,0,0,6,0,0,0,64,1,0,0,0.2,0.2,0.2,7,0,37,54,68.5,5,32,5,1,0,17d24e01
6276,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Antonee Robinson,33,USA,LB,26-175,90,0,0,0,0,1,1,0,0,86,1,0,0,0.0,0.0,0.1,3,0,60,75,80.0,1,51,4,4,0,17d24e01
6277,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Bernd Leno,17,GER,GK,31-332,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,41,43,95.3,0,28,0,0,0,17d24e01
6278,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Bobby Reid,14,JAM,RW,30-362,90,0,0,0,0,4,1,0,0,45,0,0,1,0.2,0.2,0.4,6,0,29,34,85.3,7,26,6,0,0,17d24e01
6279,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Issa Diop,31,FRA,CB,27-021,74,0,0,0,0,0,0,0,0,94,0,0,3,0.0,0.0,0.0,0,0,79,87,90.8,4,64,1,0,0,17d24e01
6280,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,João Palhinha,26,POR,DM,28-205,90,0,0,0,0,4,1,1,0,63,3,1,2,0.3,0.3,0.0,0,0,35,45,77.8,3,22,0,4,3,17d24e01
6281,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Raúl Jiménez,7,MEX,FW,32-270,45,0,0,0,0,2,0,0,0,22,0,0,1,0.3,0.3,0.0,0,0,10,14,71.4,1,9,0,0,0,17d24e01
6282,ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Rodrigo Muniz,19,BRA,FW,22-271,45,0,0,0,0,2,1,0,0,12,0,1,0,0.3,0.3,0.0,1,0,4,5,80.0,0,2,0,2,0,17d24e01
